ContextString,Behavior,answer
"Answer the question based on the following context: In this study, we aimed to evaluate the potential use of a 3-phase bone scintigraphy method to determine the level of amputation on treatment cost, morbidity and mortality, reamputation rates, and the duration of hospitalization in diabetic foot. Thirty patients who were admitted to our clinic between September 2008 and July 2009, with diabetic foot were included. All patients were evaluated according to age, gender, diabetes duration, 3-phase bone scintigraphy, Doppler ultrasound, amputation/reamputation levels, and hospitalization periods. Patients underwent 3-phase bone scintigraphy using technetium-99m methylene diphosphonate, and the most distal site of the region displaying perfusion during the perfusion and early blood flow phase was marked as the amputation level. Amputation level was determined by 3-phase bone scintigraphy, Doppler ultrasound, and inspection of the infection-free clear region during surgery. The amputation levels of the patients were as follows: finger in six (20%), ray amputation in five (16.6%), transmetatarsal in one (3.3%), Lisfranc in two (6.6%), Chopart in seven (23.3%), Syme in one (3.3%), below-the-knee in six (20%), above the knee in one (3.3%), knee disarticulation in one (3.3%), and two patients underwent amputation at other centers. After primary amputation, reamputation was performed on seven patients, and one patient was treated with debridement for wound site problems. No mortality was encountered during study.",Question: Is scintigraphy a guideline method in determining amputation levels in diabetic foot?,"We conclude that 3-phase bone scintigraphy prior to surgery could be a useful method to determine the amputation level in a diabetic foot. We conclude that further, comparative, more comprehensive, long-term, and controlled studies are required."
"Answer the question based on the following context: Primary eosinophilic esophagitis, a chronic inflammatory disorder of the esophagus, evokes recurrent dysphagia. Endoscopy is often unremarkable, and no consensus exists regarding management of resultant dysphagia. The response of a series of patients with primary eosinophilic esophagitis to dilation is reported together with a description of a possibly pathognomonic sign: fragile esophageal mucosa, for which the term ""crêpe-paper"" mucosa is introduced. Five men underwent endoscopy because of dysphagia confirmed (clinically, endoscopically, and histologically) to be caused by primary eosinophilic esophagitis and were treated by bouginage. All patients had extremely fragile, inelastic, and delicate mucosa, which tore easily even with minor trauma. After the procedure, patients remained asymptomatic for 3 to 24 months.",Question: Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?,"Primary eosinophilic esophagitis is characterized by fragile esophageal mucosa that readily tears in response to minor trauma during otherwise uneventful diagnostic endoscopy. This ""crêpe-paper"" sign may alert endoscopists to the presence of the disease when other mucosal alterations are lacking. Dilation is effective for patients with symptoms with minimal morbidity, despite development of disquieting lesions in response to the procedure."
"Answer the question based on the following context: To examine gout patients' knowledge of their condition, including the central role of achieving and maintaining the serum urate (SU) goal with the use of urate-lowering therapy (ULT). This study of 612 gout patients was conducted at a Veterans Affairs medical center. Gout patients were included based on administrative diagnostic codes and receipt of at least 1 allopurinol prescription over a 1-year period. Questionnaires were mailed to patients and linked to medical records data. The questionnaire included gout-specific knowledge questions, the Patient Activation Measure, and self-reported health outcomes. Knowledge was assessed descriptively. Multivariable logistic regression was used to determine predictors of SU goal knowledge. Associations of knowledge with health outcomes were examined in exploratory analyses. The questionnaire had a 62% response rate. Only 14% of patients knew their SU goal, while the majority answered correctly for the other 5 gout-specific knowledge questions. In adjusted analyses, having a rheumatologist as initial prescriber (odds ratio [OR] 3.0 [95% confidence interval (95% CI) 1.4-6.2]) and knowing all of the other 5 gout-specific knowledge questions (OR 2.1 [95% CI 1.3-3.4]) were associated with greater odds of knowing the SU goal. SU goal knowledge was associated with self-reported global health status, but not with self-reported health-related quality of life or gout-specific health status.",Question: Target Serum Urate: Do Gout Patients Know Their Goal?,"There is a knowledge deficit regarding the SU treatment goal among gout patients receiving ULT, despite generally high levels of other gout-specific knowledge. SU goal information may be an important and underutilized concept among providers treating gout patients."
"Answer the question based on the following context: Two common causes of cervical myelopathy include degenerative stenosis and ossification of the posterior longitudinal ligament (OPLL). It has been postulated that patients with OPLL have more complications and worse outcomes than those with degenerative stenosis. The authors sought to compare the surgical results of laminoplasty in the treatment of cervical stenosis with myelopathy due to either degenerative changes or segmental OPLL. The authors conducted a retrospective review of 40 instrumented laminoplasty cases performed at a single institution over a 4-year period to treat cervical myelopathy without kyphosis. Twelve of these patients had degenerative cervical stenotic myelopathy ([CSM]; degenerative group), and the remaining 28 had segmental OPLL (OPLL group). The 2 groups had statistically similar demographic characteristics and number of treated levels (mean 3.9 surgically treated levels; p>0.05). The authors collected perioperative and follow-up data, including radiographic results. The overall clinical follow-up rate was 88%, and the mean clinical follow-up duration was 16.4 months. The mean radiographic follow-up rate was 83%, and the mean length of radiographic follow-up was 9.3 months. There were no significant differences in the estimated blood loss (EBL) or length of hospital stay (LOS) between the groups (p>0.05). The mean EBL and LOS for the degenerative group were 206 ml and 3.7 days, respectively. The mean EBL and LOS for the OPLL group were 155 ml and 4 days, respectively. There was a statistically significant improvement of more than one grade in the Nurick score for both groups following surgery (p<0.05). The Nurick score improvement was not statistically different between the groups (p>0.05). The visual analog scale (VAS) neck pain scores were similar between groups pre- and postoperatively (p>0.05). The complication rates were not statistically different between groups either (p>0.05). Radiographically, both groups lost extension range of motion (ROM) following laminoplasty, but this change was not statistically significant (p>0.05).",Question: Laminoplasty outcomes: is there a difference between patients with degenerative stenosis and those with ossification of the posterior longitudinal ligament?,Patients with CSM due to either degenerative disease or segmental OPLL have similar perioperative results and neurological outcomes with laminoplasty. The VAS neck pain scores did not improve significantly with laminoplasty for either group. Laminoplasty may limit extension ROM.
"Answer the question based on the following context: This paper uses a life-course approach to explore whether the timing and/or duration of urban (vs rural) exposure was associated with risk factors for NCDs. A cross-sectional survey was conducted among health care workers in two hospitals in Thailand. Two measures of urbanicity were considered: early-life urban exposure and the proportion of urban life years. We explored four behavioral NCD risk factors, two physiological risk factors and four biological risk factors. Both measures of urbanicity were each independently associated with increases in all behavioral and physiological risk factors. For some biological risk factors, people spending their early life in an urban area may be more susceptible to the effect of increasing proportion of urban life years than those growing up in rural areas.",Question: Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,"Urbanicity was associated with increases in behavioral and physiological risk factors. However, these associations may not translate directly into increases in biological risk factors. It is likely that these biological risk factors were results of a complex interaction between both long term accumulation of exposure and early life exposures."
"Answer the question based on the following context: To study the prevalence of pain and risk factors for pain in psychiatric patients in a psychiatric hospital. Using a questionnaire we investigated in a cross-sectional study the prevalence of pain, duration of pain, impairment and unfitness for work due to pain in 106 patients primarily diagnosed with a psychiatric disorder in the field of general adult psychiatry. Potential risk factors were explored. The point prevalence of pain was about 50%, the 6-month prevalence 75.5% and the 12-month prevalence 76.5%. The patients' most frequent complaints were low back pain, headache and shoulder and neck pain. Patients with affective disorders most frequently had pain complaints, followed by those with neurotic, stress-related and somatoform disorders and those with psychotic disorders such as schizophrenia, schizotypic and delusional disorders. Almost 10% of all patients reported pain continuing at least 3 months in the past year. Impairment and unfitness for work were related to specific psychiatric diagnosis. Statistically significant risk factors for pain were depression (OR=6.05) and the number of past admissions to psychiatric hospitals (OR=3.609).",Question: Is pain a clinically relevant problem in general adult psychiatry?,We found evidence that pain can be a significant clinical problem in psychiatric patients which seems to be underestimated in psychiatry. The investigated patients in general adult psychiatry are characterized by specific risk factors different from clinical subpopulations of other disciplines.
"Answer the question based on the following context: There has been a significant spike in fentanyl-related deaths from illicit fentanyl supplied via the heroin trade. Past fentanyl access was primarily oral or dermal via prescription fentanyl patch diversion. One factor potentially driving this increase in fatalities is the change in route of administration. Rapid intravenous (IV) fentanyl can produce chest wall rigidity. We evaluated post-mortem fentanyl and norfentanyl concentrations in a recent surge of lethal fentanyl intoxications. Fentanyl related deaths from the Franklin County coroner's office from January to September 2015 were identified. Presumptive positive fentanyl results were confirmed by quantitative analysis using liquid chromatography tandem mass spectrometry (LC/MS/MS) and were able to quantify fentanyl, norfentanyl, alfentanyl, and sufentanyl. 48 fentanyl deaths were identified. Mean fentanyl concentrations were 12.5 ng/ml, (range 0.5 ng/ml to >40 ng/ml). Mean norfentanyl concentrations were 1.9 ng/ml (range none detected to 8.3 ng/ml). No appreciable concentrations of norfentanyl could be detected in 20 of 48 cases (42%) and were less than 1 ng/ml in 25 cases (52%). Elevated fentanyl concentrations did not correlate with rises in norfentanyl levels. In several cases fentanyl concentrations were strikingly high (22 ng/ml and 20 ng/ml) with no norfentanyl detected. The lack of any measurable norfentanyl in half of our cases suggests a very rapid death, consistent with acute chest rigidity. An alternate explanation could be a dose-related rapid onset of respiratory arrest. Deaths occurred with low levels of fentanyl in the therapeutic range (1-2 ng/ml) in apparent non-naïve opiate abusers. Acute chest wall rigidity is a well-recognized complication in the medical community but unknown within the drug abuse community. The average abuser of illicit opioids may be unaware of the increasing fentanyl content of their illicit opioid purchase.",Question: Could chest wall rigidity be a factor in rapid death from illicit fentanyl abuse?,"In summary we believe sudden onset chest wall rigidity may be a significant and previously unreported factor leading to an increased mortality, from illicit IV fentanyl use. Fentanyl and norfentanyl ratios and concentrations suggest a more rapid onset of death given the finding of fentanyl without norfentanyl in many of the fatalities. Chest wall rigidity may help explain the cause of death in these instances, in contrast to the typical opioid-related overdose deaths. Intravenous heroin users should be educated regarding this potentially fatal complication given the increasingly common substitution and combination with heroin of fentanyl."
"Answer the question based on the following context: The insertion/deletion (ID) polymorphism of the angiotensin-converting enzyme (ACE) gene has been associated with increased coronary heart disease (CHD), although the mechanism of this association is not apparent. We tested the hypothesis that the deletion allele of the ACE gene is associated with insulin resistance. We related ACE genotype to components of the insulin-resistance syndrome in 103 non-insulin-dependent diabetic (NIDDM) and 533 nondiabetic white subjects. NIDDM subjects with the DD genotype had significantly lower levels of specific insulin (DD 38.6, ID 57.1, and II 87.4 pmol.L-1 by ANOVA, P = .011). Non-insulin-treated subjects with the DD genotype had increased insulin sensitivity by HOMA % (DD 56.4%, II 29.4%, P = .027) and lower levels of des 31,32 proinsulin (DD 3.3, II 7.6 pmol.L-1, P = .012) compared with II subjects. There were no differences in prevalence of CHD or levels of blood pressure, serum lipids, or plasminogen activator inhibitor-1 (PAI-1) activity between the three ACE genotypes. In nondiabetic subjects there were no differences in insulin sensitivity, levels of insulin-like molecules, blood pressure, PAI-1, serum lipids, or CHD prevalence between the three ACE genotypes.",Question: The insertion allele of the ACE gene I/D polymorphism. A candidate gene for insulin resistance?,"We conclude that increased cardiovascular risk of the DD genotype is not mediated through insulin resistance or abnormalities in fibrinolysis. Conversely, we report an increased sensitivity in NIDDM subjects with the ACE DD genotype."
"Answer the question based on the following context: To determine the cost of 46 commonly used investigations and therapies and to assess British Columbia family doctors' awareness of these costs. Mailed survey asking about costs of 23 investigations and 23 therapies relevant to family practice. A random sample of 600 doctors was asked to report their awareness of costs and to estimate costs of the 46 items. British Columbia. Six hundred family physicians. Estimates within 25% of actual cost were considered correct. Associations between cost awareness and respondents'characteristics (eg, sex, practice location) were sought. Degree of error in estimates was also assessed. Overall, 283 (47.2%) surveys were returned and 259 analyzed. Few respondents estimated costs within 25% of true cost, and estimates were highly variable. Physicians underestimated costs of expensive drugs and laboratory investigations and overestimated costs of inexpensive drugs. Cost awareness did not correlate with sex, practice location, College certification, faculty appointment, or years in practice.",Question: Do family physicians know the costs of medical care?,Family doctors in British Columbia have little awareness of the costs of medical care.
"Answer the question based on the following context: Studies have linked ethnic differences in depression rates with neighbourhood ethnic density although results have not been conclusive. We looked at this using a novel approach analysing whole population data covering just over one million GP patients in four London boroughs. Using a dataset of GP records for all patients registered in Lambeth, Hackney, Tower Hamlets and Newham in 2013 we investigated new diagnoses of depression and antidepressant use for: Indian, Pakistani, Bangladeshi, black Caribbean and black African patients. Neighbourhood effects were assessed independently of GP practice using a cross-classified multilevel model. Black and minority ethnic groups are up to four times less likely to be newly diagnosed with depression or prescribed antidepressants compared to white British patients. We found an inverse relationship between neighbourhood ethnic density and new depression diagnosis for some groups, where an increase of 10% own-ethnic density was associated with a statistically significant (p<0.05) reduced odds of depression for Pakistani [odds ratio (OR) 0.81, 95% confidence interval (CI) 0.70-0.93], Indian (OR 0.88, CI 0.81-0.95), African (OR 0.88, CI 0.78-0.99) and Bangladeshi (OR 0.94, CI 0.90-0.99) patients. Black Caribbean patients, however, showed the opposite effect (OR 1.26, CI 1.09-1.46). The results for antidepressant use were very similar although the corresponding effect for black Caribbeans was no longer statistically significant (p = 0.07).",Question: Does depression diagnosis and antidepressant prescribing vary by location?,"New depression diagnosis and antidepressant use was shown to be less likely in areas of higher own-ethnic density for some, but not all, ethnic groups."
"Answer the question based on the following context: To evaluate whether a well developed collateral circulation predisposes to restenosis after percutaneous coronary intervention (PCI). Prospective observational study. 58 patients undergoing elective single vessel PCI in a tertiary referral interventional cardiac unit in the UK. Collateral flow index (CFI) was calculated as (Pw-Pv)/(Pa-Pv), where Pa, Pw, and Pv are aortic, coronary wedge, and right atrial pressures during maximum hyperaemia. Collateral supply was considered poor (CFI<0.25) or good (CFI>or = 0.25). In-stent restenosis six months after PCI, classified as neointimal volume>or = 25% stent volume on intravascular ultrasound (IVUS), or minimum lumen area<or = 50% stent area on IVUS, or minimum lumen diameter<or = 50% reference vessel diameter on quantitative coronary angiography. Patients with good collaterals had more severe coronary stenoses at baseline (90 (11)% v 75 (16)%, p<0.001). Restenosis rates were similar in poor and good collateral groups (35% v 43%, p = 0.76 for diameter restenosis, 27% v 45%, p = 0.34 for area restenosis, and 23% v 24%, p = 0.84 for volumetric restenosis). CFI was not correlated with diameter, area, or volumetric restenosis (r2<0.1 for each). By multivariate analysis, stent diameter, stent length,>10% residual stenosis, and smoking history were predictive of restenosis.",Question: Does a well developed collateral circulation predispose to restenosis after percutaneous coronary intervention?,A well developed collateral circulation does not predict an increased risk of restenosis after PCI.
"Answer the question based on the following context: To evaluate the effect of the 80-hour workweek restrictions on resident education within surgical programs in the New England area. Web-based survey. All Accreditation Council for Graduate Medical Education (ACGME) accredited surgical residency programs in New England (n = 20). Program directors/coordinators in each surgical residency program in New England. First, American Board of Surgery In-Training Examination (ABSITE) scores and the passing rate of the ABS certifying examination were recorded for the years 2001, 2002, 2005, and 2006. Second, the changes in the curriculum of surgical education were documented as perceived by program coordinators and directors. In all, 85% (17/20) of surgical programs in New England responded to the survey. The programs began to implement the 80-hour workweek from 2002 to 2004. An equal distribution of community (n = 8) and university programs (n = 9) was sampled. Prior to the initiation of the 80-hour workweek, residency programs emphasized weekly didactic sessions given by attending physicians (88%), mock orals (88%), and conventional journal club (76%). After the 80-hour workweek was implemented, the education curriculum most often consisted of didactic sessions by attending (100%), mock orals (88%), and simulation laboratories (75%). No difference was observed in ABSITE scores and first-time pass rates of the ABS examination before or after the introduction of the 80-hour workweek (20% response). Only 25% of programs felt that surgical education was improved after the implementation of the 80-hour workweek, whereas 31% felt education was worse. Overall, 44% of respondents believed that there was no difference in surgical education.",Question: Has the 80-hour workweek improved surgical resident education in New England?,"Despite the positive effects the 80-hour workweek has had on resident quality of life and patient care, it does not seem that either significant improvements or detrimental effects have occurred on surgical education within residency programs in New England."
"Answer the question based on the following context: Francophones may experience poorer health due to social status, cultural differences in lifestyle and attitudes, and language barriers to health care. Our study sought to compare mental health indicators between Francophones and non-Francophones living in the province of Manitoba. Two populations were used: one from administrative datasets housed at the Manitoba Centre for Health Policy and the other from representative survey samples. The administrative datasets contained data from physician billings, hospitalizations, prescription drug use, education, and social services use, and surveys included indicators on language variables and on self-rated health. Outside urban areas, Francophones had lower rates of diagnosed substance use disorder (rate ratio [RR] = 0.80; 95% CI 0.68 to 0.95) and of suicide and suicide attempts (RR = 0.59; 95% CI 0.43 to 0.79), compared with non-Francophones, but no differences were found between the groups across the province in rates of diagnosed mood disorders, anxiety disorders, dementia, or any mental disorders after adjusting for age, sex, and geographic area. When surveyed, Francophones were less likely than non-Francophones to report that their mental health was excellent, very good, or good (66.9%, compared with 74.2%).",Question: Are there mental health differences between francophone and non-francophone populations in manitoba?,The discrepancy in how Francophones view their mental health and their rates of diagnosed mental disorders may be related to health seeking behaviours in the Francophone population. Community and government agencies should try to improve the mental health of this population through mental health promotion and by addressing language and cultural barriers to health services.
"Answer the question based on the following context: Most pediatric surgeons perform oophorectomy in girls presenting with ovarian torsion in which the ovary appears necrotic. However, the adult gynecology literature suggests that many ovaries can be treated by detorsion alone. All children with ovarian torsion on the gynecology and general surgery services between 1988 and 2002 were reviewed. There were 36 torsions in 34 children. Seventeen underwent detorsion with or without ovarian cystectomy, and 19 had oophorectomy (mean age 10 years in both groups). Torsion was suspected preoperatively in 94% of the detorsion cases and in 47% of the oophorectomy patients. Median time from presentation to surgery was significantly lower in the detorsion than the oophorectomy group (median 14 v 27 hours; P =.04). Postoperative complications and length of stay were similar between the 2 groups. Despite the ovary being judged intraoperatively as moderately to severely ischemic in 53% of the detorsion cases, follow-up sonogram or ovarian biopsy available in 14 of the 17 cases showed normal ovary with follicular development in each case.",Question: Ovarian torsion in children: is oophorectomy necessary?,"Simple detorsion was not accompanied by an increase in morbidity, and all patients studied had functioning ovarian tissue on follow-up despite the surgeon's assessment of the degree of ovarian ischemia. Detorsion is the procedure of choice for most cases of ovarian torsion in children."
"Answer the question based on the following context: The prevalence of combined humeral and glenoid defects varies between 79 and 84 % in case of chronic posttraumatic anterior shoulder instability. The main goal of this study was to evaluate the relationship between humeral and glenoid defects based on quantitative radiological criteria. A retrospective study was performed between 2000 and 2011 including patients who underwent primary surgical shoulder stabilization for chronic posttraumatic anterior shoulder instability, with bone defects in both the glenoid and humerus and a healthy contralateral shoulder. The following measurements were taken: D/R ratio (Hill-Sachs lesion depth/humeral head radius) on an AP X-ray in internal rotation and the D1/D2 ratio [diameter of the involved glenoid articular surfaces (D1)/the healthy one (D2)] on a comparative Bernageau glenoid profile view. Measurements were taken by two observers. Correlations were determined by the Spearman correlation coefficients (r), Bland and Altman diagrams, and intra-class correlation coefficients (ICC). A sample size calculation was done. Thirty patients were included, 25 men/5 women, mean age 29.8 ± 11.2 years. The mean D/R was 23 ± 12 % for observer 1 and 23 ± 10 % for observer 2. The mean D1/D2 was 95 ± 4 % for observer 1 and 94 ± 6 % for observer 2. No significant correlation was found between humeral and glenoid bone defects by observer 1 (r = 0.23, p = 0.22) or observer 2 (r = 0.05, p = 0.78). Agreement of the observers for the D/R ratio was excellent (ICC = 0.89 ± 0.04, p < 0.00001) and good for the D1/D2 ratio (ICC = 0.54 ± 0.14, p = 0.006).",Question: Bony defects in chronic anterior posttraumatic dislocation of the shoulder: Is there a correlation between humeral and glenoidal lesions?,Humeral and glenoid bone defects were not correlated. Inter-observer reliability was excellent for the D/R ratio and good for the D1/D2 ratio.
"Answer the question based on the following context: Infliximab, a chimeric monoclonal anti-TNFα antibody, has been found to increase the risk of serious infections compared with the TNF receptor fusion protein etanercept in some studies. It is unclear whether the risk varies by patient characteristics. We conducted a study to address this question. We identified members of Kaiser Permanente Northern California who initiated infliximab (n = 793) or etanercept (n = 2692) in 1997-2007. Using a Cox model, we estimated the propensity-score-adjusted hazard ratio (HR) and 95% confidence interval (CI) of serious infections requiring hospitalization or opportunistic infections comparing infliximab initiators to etanercept initiators. We tested whether the adjusted HR differed by age, sex, race/ethnicity, body mass index, and smoking status. The crude incidence rate of serious infections per 100 person-years was 5.4 (95%CI: 3.8, 7.5) in patients<65 years and 16.0 (95%CI: 10.4, 23.4) in patients ≥ 65 years during the first 3 months following treatment initiation. Compared with etanercept, the adjusted HR during this period was elevated for infliximab in patients<65 years (HR: 3.01; 95%CI: 1.49, 6.07), but not in those ≥ 65 years (HR 0.94; 95%CI: 0.41, 2.13). Findings did not suggest that the HR varied by the other patient characteristics examined.",Question: Comparative safety of infliximab and etanercept on the risk of serious infections: does the association vary by patient characteristics?,"An increased risk of serious infections associated with infliximab relative to etanercept did not appear to be modified by patients' sex, race/ethnicity, body mass index, or smoking status. There was an indication that the increased risk might be limited to patients<65 years. Additional studies are warranted to verify or refute this finding."
"Answer the question based on the following context: This prospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls. All of the subjects underwent otoscopic examinations - pure tone audiometry (0.25-16 kHz) and transient evoked otoacoustic emission (1-4 kHz) tests - during their third trimester of pregnancy. The mean ages of the patients with pre-eclampsia and the control subjects were 29.6 ± 5.7 and 28.6 ± 5.3 years, respectively. The baseline demographic characteristics, including age, gravidity, parity number, and gestational week, were similar between the two patient groups. Hearing thresholds in the right ear at 1, 4, 8, and 10 kHz and in the left ear at 8 and 10 kHz were significantly higher in the patients with pre-eclampsia compared to the control subjects. The degree of systolic blood pressure measured at the time of diagnosis had a deteriorating effect on hearing at 8, 10, and 12 kHz in the right ear and at 10 kHz in the left ear.",Question: Hearing loss: an unknown complication of pre-eclampsia?,Pre-eclampsia is a potential risk factor for cochlear damage and sensorineural hearing loss. Further studies that include routine audiological examinations are needed in these patients.
"Answer the question based on the following context: The purpose of this study is to evaluate right ventricular (RV) volume and function after pulmonary valve replacement (PVR) and to address the issue of optimal surgical timing in these patients. Chronic pulmonary regurgitation (PR) following repair of tetralogy of Fallot (TOF) leads to RV dilation and an increased incidence of sudden cardiac death in adult patients. We studied 25 consecutive adult patients who underwent PVR for significant PR late after repair of TOF. Radionuclide angiography was performed in all at a mean of 8.2 months (+/- 8 months) before PVR and repeated at a mean of 28.0 months (+/- 22.8 months) after the operation. Right ventricular (RV) end-systolic volume (RVESV), RV end-diastolic volume (RVEDV) and RV ejection fraction (RVEF) were measured. Mean RVEDV, RVESV and RVEF remained unchanged after PVR (227.1 ml versus 214.9 ml, p = 0.74; 157.4 ml versus 155.4 ml, p = 0.94; 35.6% versus 34.7%, p = 0.78, respectively). Of the 10 patients with RVEF>or = 0.40 before PVR, 5 patients (50%) maintained a RVEF>or = 0.40 following PVR, whereas only 2 out of 15 patients (13%) with pre-operative values<0.40 reached an RVEF>or = 0.40 postoperatively (p<0.001).",Question: Pulmonary valve replacement in adults late after repair of tetralogy of fallot: are we operating too late?,"Right ventricular recovery following PVR for chronic significant pulmonary regurgitation after repair of TOF may be compromised in the adult population. In order to maintain adequate RV contractility, pulmonary valve implant in these patients should be considered before RV function deteriorates."
"Answer the question based on the following context: The placement of the superficial cervical plexus block has been the subject of controversy. Although the investing cervical fascia has been considered as an impenetrable barrier, clinically, the placement of the block deep or superficial to the fascia provides the same effective anesthesia. The underlying mechanism is unclear. The aim of this study was to investigate the three-dimensional organization of connective tissues in the anterior region of the neck. Using a combination of dissection, E12 sheet plastination, and confocal microscopy, fascial structures in the anterior cervical triangle were examined in 10 adult human cadavers. In the upper cervical region, the fascia of strap muscles in the middle and the fasciae of the submandibular glands on both sides formed a dumbbell-like fascia sheet that had free lateral margins and did not continue with the sternocleidomastoid fascia. In the lower cervical region, no single connective tissue sheet extended directly between the sternocleidomastoid muscles. The fascial structure deep to platysma in the anterior cervical triangle comprised the strap fascia.",Question: Does the investing layer of the deep cervical fascia exist?,"This study provides anatomical evidence to indicate that the so-called investing cervical fascia does not exist in the anterior triangle of the neck. Taking the previous reports together, the authors' findings strongly suggest that deep potential spaces in the neck are directly continuous with the subcutaneous tissue."
"Answer the question based on the following context: Some of the disagreements on the perception of dyspnea (PD) during bronchoconstriction in asthma patients could depend on the interrelationships among the following: (1) the influence of baseline airflow obstruction on the patient's ability to detect any further increase in airway resistance; (2) the effect of eosinophilic inflammation on the airway; (3) bronchial hyperresponsiveness (BHR); and (4) the effect of inhaled corticosteroids (ICSs). We hypothesized that if the inflammation of the airway wall influences to some extent and in some way the PD in asthma patients, ICSs reverse the effect of airway inflammation on the PD. We studied 100 asthma patients who were divided into the following four groups: patients with obstruction who were either ICS-naive (group I) or were treated with ICSs (group II); and nonobstructed patients who were either ICS-naive (group III) or were treated with ICSs (group IV). PD on the visual analog scale (VAS) was assessed during a methacholine-induced FEV(1) decrease and specifically was quantified as the VAS slope and score at an FEV(1) decrease of 5 to 20%. BHR was assessed in terms of the provocative concentration of methacholine causing a 20% fall in FEV(1) (PC(20)). Eosinophil counts in induced sputum samples also were performed. Regression analysis, univariate analysis of variance, and factor analysis were applied for statistical evaluation. For a 5 to 20% fall in FEV(1) from the lowest point after saline solution induction, VAS score was lowest in group II, slightly higher in group I, slightly higher still in group IV, and the highest in group III. In the patients as a whole, BHR related to PD, but age, clinical score, duration of the disease, and presence of baseline airway obstruction did not. In patients with obstruction who were treated with ICSs, eosinophil counts related to PD negatively. Factor analysis yielded the following four factors that accounted for 70% of the variance in the data: ICS; eosinophil counts; FEV(1); and PC(20) loaded on separated factors with PD loading on the same factors as PC(20). The post hoc analysis carried out dividing the patients into ICS-treated and ICS-naive, showed that in the former group eosinophil counts and BHR proved to be factors negatively associated with PD, while in the latter group eosinophil counts were positively associated with PD.",Question: Do inhaled corticosteroids affect perception of dyspnea during bronchoconstriction in asthma?,We have shown that eosinophilic inflammation of the airway wall may increase PD and that the association of eosinophil counts with ICSs may result in lessening the PD.
"Answer the question based on the following context: The intent of this study was to determine if the use of a single or combination of static foot posture measurements can be used to predict rearfoot, midfoot, and forefoot plantar surface area in individuals with pronated or normal foot types. Twelve foot measurements were collected on 52 individuals (mean age 25.8 years) with the change in midfoot width used to place subjects in a pronated or normal foot mobility group. Dynamic plantar contact area was collected during walking with a pressure sensor platform. The 12 measures were entered into a stepwise regression analysis to determine the optimal set of measures associated with regional plantar surface area. A two variable model was found to describe the relationship between the foot measurements and forefoot plantar contact area (r(2)=0.79, p<0.0001). A four variable model was found to describe the relationship between the foot measurements and midfoot plantar contact area (r(2)=0.85, p<0.0001) in those individuals with a 1.26cm or greater change in midfoot width.",Question: Can static foot posture measurements predict regional plantar surface area?,"The results indicate that clinicians can use a combination of simple, reliable and time efficient foot measures to explain 79% and 85% of the plantar surface area in the forefoot and midfoot, respectively."
"Answer the question based on the following context: The purpose of this study is to examine whether or not well differentiated (w-d) hepatocellular carcinoma (HCC) is indeed clinically early cancer. Seventy six patients with solitary small HCCs up to 3 cm in diameter, who underwent hepatectomy, were observed for at least 2 years for possible recurrence. These patients were divided into two groups: 10 patients with w-d HCCs (Edmondson and Steiner's grade I) and 66 patients with less differentiated (l-d) HCCs (Edmondson and Steiner's grade I-II, II-III, and III). The histological analysis revealed that w-d HCCs had lower incidences of fibrous capsule formation (P<0.01), when compared to l-d HCCs. There were no significant differences in the incidence of intrahepatic metastasis, or portal vein invasion. In a resected specimen of w-d HCC, barium sulfate and gelatin were injected into portal vein and a transparent specimen was made. The transparent specimen showed that the portal vein in the tumor seemed to be intact. Microscopically, cancer cell infiltration into the fibrous frame of the portal tract was present. There were no significant differences in the disease free survival between the two groups. An analysis of tumor volume doubling time in recurrent foci suggested that minute cancerous foci had been present at the time of operation.",Question: Prognosis of well differentiated small hepatocellular carcinoma--is well differentiated hepatocellular carcinoma clinically early cancer?,"W-d HCCs were clinically demonstrated not to be early cancer, because there was no significant difference in disease free survival between the patients with w-d and l-d HCCs."
"Answer the question based on the following context: A possible role for fondaparinux as a bridging agent in the perioperative setting is explored. Anticoagulation guidelines provide minimal direction on the perioperative use of fondaparinux. Fondaparinux's extended half-life of 17-21 hours complicates its use as a perioperative bridging therapy. The ideal time for discontinuation before surgery is an issue, particularly in surgeries with a high bleeding risk or in which neuraxial anesthesia is used. Guidance for perioperative bridging with fondaparinux must be derived from pharmacokinetic data, surgical prophylaxis trials, case reports, and anesthesia guidelines. Published trials used fondaparinux sodium 2.5 mg daily for venous thromboembolism prophylaxis in surgical patients, and the majority avoided its use before surgery in patients receiving neuraxial anesthesia. Three case reports cited the use of fondaparinux sodium as perioperative bridge therapy; one used a 2.5-mg dose, and the other two used a full treatment dose of 7.5 mg. Furthermore, professional anesthesia guidelines conflict in their recommendations regarding the timing of drug administration with neuraxial catheter use. For these reasons, it may be optimal to avoid fondaparinux use before surgery. In some instances, the use of low-molecular-weight heparin or inpatient use of i.v. unfractionated heparin is not possible, is contraindicated, or has limited efficacy, such as a patient with history of heparin-induced thrombocytopenia or antithrombin III deficiency. Fondaparinux may have a role in bridge therapy for these patients.",Question: Is there a role for fondaparinux in perioperative bridging?,"The role of fondaparinux in perioperative bridge therapy has not been established, and there are some important limitations to its use as a routine bridging agent."
